date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130101 00:00:00,30.37,275.43,37.25,95350.46,214.8798663,6.277786234
20130101 01:00:00,30.420625,275.34000000000003,36.057500000000005,95344.96437500001,216.06848,6.2051198025625
20130101 02:00:00,30.395181347150256,275.25606217616587,34.988341968911925,95350.60735751296,217.1535378,6.144245765305699
20130101 03:00:00,30.119990384615384,275.1698221153847,33.97953846153847,95361.35402403848,216.8698976,6.093690398523078
20130101 04:00:00,29.887014345911656,275.1139624070831,32.68742483783912,95371.9424473273,215.5964186,5.961889480070878
20130101 05:00:00,29.45976007269353,275.0586047096126,31.281116792978118,95383.48064312505,214.3543367,5.898998772020451
20130101 06:00:00,29.089372510055753,274.9489174491454,30.107719093626198,95400.75480688867,215.1834215,5.829591232728
20130101 07:00:00,28.350572069786107,274.84143000360496,29.051178938209187,95420.26677415057,206.7026709,5.767016256622621
20130101 08:00:00,27.28625237581729,274.7220064335611,28.217404588145055,95418.64030016439,199.9292824,5.690060205620597
20130101 09:00:00,28.186699902594167,274.85451795189954,29.988097340084614,95409.67625010818,223.4088597,4.806766948846246
20130101 10:00:00,30.45241887844731,274.94119790576593,31.781524341794423,95397.93267392622,245.6298799,3.9713916672877656
20130101 11:00:00,32.05953150321581,275.2002962446324,33.141151443524535,95380.3106847134,7.016501745,3.1964145081803563
20130101 12:00:00,32.8151025948121,275.6299406206203,33.907899702718794,95348.92300861904,37.51911382,2.7841850287134684
20130101 13:00:00,32.74523053715488,276.1704217828079,34.174034243544696,95313.54459536125,39.06583454,2.6008088616224816
20130101 14:00:00,32.42558654101405,276.7367194179701,34.12762312506143,95280.45615661127,38.61288297,2.4429632538943724
20130101 15:00:00,32.07358773176542,277.30768846202966,33.90866893714397,95249.68288625477,31.42956561,2.41524147592186
20130101 16:00:00,31.682896246198496,277.83331185153446,33.60923232290884,95221.85631337692,35.20707998,2.461184880552307
20130101 17:00:00,31.22843316535305,278.2706540508981,33.30162112385119,95203.5091912997,34.78312037,2.463533528600757
20130101 18:00:00,31.625464958465052,278.5618548353989,33.240747201546576,95195.9052062865,23.93957066,2.480304399031031
20130101 19:00:00,32.659928726149175,278.62854702553693,33.56493103770522,95196.80551371883,20.59072789,2.35799404030324
20130101 20:00:00,33.78345756632592,278.3988082835282,35.174272602442784,95204.51028529245,145.6697828,1.942203490386838
20130101 21:00:00,35.092330260198,278.0309459243722,36.88678897982395,95217.81861531147,241.5429834,1.8413207497451176
20130101 22:00:00,37.10692237266377,277.6161214077764,38.162553210115064,95235.34415298045,299.335267,1.740267229929448
20130101 23:00:00,39.84529436060931,277.12246432946705,39.46956943642222,95261.04495770502,334.6803131,1.5817903954388208
20130102 00:00:00,43.17700830761079,276.60316885352313,40.77209830497065,95284.81047336283,330.1540681,1.5427765562445892
20130102 01:00:00,46.99210507413715,276.05722700575484,42.135835648008445,95309.23251828627,18.3056132,1.8229633335690005
20130102 02:00:00,51.23420886543995,275.4749630145287,43.56504280797513,95339.59293425344,42.18180757,2.5372491056199404
20130102 03:00:00,56.58241871468242,274.86443462109986,44.92734177319798,95375.29699694329,47.33450644,3.2856669105368903
20130102 04:00:00,63.16860584866267,274.17631207347864,46.718045527727575,95415.99659818156,48.17983012,3.97238246528893
20130102 05:00:00,69.66348008990761,273.3878234851516,49.09307598976861,95463.14464493701,48.71197376,4.497648842435161
20130102 06:00:00,74.51137822117069,272.56796810906195,51.80684803325193,95525.72727115966,45.4053879,4.830845912566625
20130102 07:00:00,77.18526532589466,271.78150001008197,54.45284398646038,95594.76119310447,45.77327032,5.038156868110794
20130102 08:00:00,78.11988462127415,271.01875363722075,56.67054456592672,95666.69447896312,39.58493862,5.10079808027342
20130102 09:00:00,77.48645367754789,270.97457756670406,60.522284116336884,95746.4734511117,54.21102654,5.616570116121046
20130102 10:00:00,75.54028055558696,270.81131339961547,63.08216393807824,95828.60733627163,52.41194774,5.964176928122897
20130102 11:00:00,72.57320229991957,270.7065647590321,63.61730160749224,95909.67524817966,55.28495555,6.258206237371477
20130102 12:00:00,69.27218847248608,270.74288702674454,62.05553604963652,95983.48083876149,55.50330195,6.531167849821758
20130102 13:00:00,65.9759118785143,270.87336586709563,59.46967724600285,96043.15156788776,59.04990158,6.678555678159291
20130102 14:00:00,62.783310205154464,271.0304043714552,56.70292907543778,96100.10104008921,54.05072168,6.632837561291412
20130102 15:00:00,59.77800070706908,271.2058776251271,54.044385876330246,96153.80089983587,51.88394156,6.548532034466728
20130102 16:00:00,57.19613627334372,271.34902072630103,51.75889022296468,96210.5470454525,52.71050029,6.428445584948796
20130102 17:00:00,55.0747173782311,271.3936839509338,50.152428313080314,96269.69813223531,53.0920826,6.339455653218608
20130102 18:00:00,53.62697306396851,271.2661960447165,49.296315781629154,96334.5820845144,51.10803832,6.215485245560227
20130102 19:00:00,52.796521514766354,270.9937037394391,48.91712851963235,96400.34043562632,53.21507935,6.032931409587778
20130102 20:00:00,52.33284438224882,270.6706545033479,48.74887567467202,96464.6011266718,62.61649336,5.735881206884521
20130102 21:00:00,51.883319121859685,270.35050600530656,48.506900995115025,96530.4570598409,64.97444241,5.349028238425256
20130102 22:00:00,51.52480110243059,270.06594700475347,48.37203310703881,96593.55151449474,52.39792778,4.855963990983236
20130102 23:00:00,51.33262197107635,269.80684617573183,48.10491309791707,96655.31153420513,48.91033781,4.398989191578894
20130103 00:00:00,51.39648404180758,269.56976818410834,47.68159717689256,96706.07142101187,46.62812384,4.029791813662055
20130103 01:00:00,51.54171031707742,269.34315224128363,47.267907471746355,96745.90457756685,45.1465362,3.748680775658976
20130103 02:00:00,51.70799736460857,269.13134005722185,46.923927099970015,96780.89921086564,41.51672853,3.4587583832895796
20130103 03:00:00,52.168443366695634,268.9354862977259,46.791943021358705,96815.95723801402,35.80641775,3.2409064871183353
20130103 04:00:00,52.819901465939054,268.7409334676865,46.893733628185394,96841.47344923895,39.27216468,3.0402724376737105
20130103 05:00:00,53.515479806222004,268.53628132463297,47.22845991604174,96859.44159457604,31.3902681,2.8254283644965508
20130103 06:00:00,54.78315221949778,268.31710747924456,47.83991387535296,96882.09237383457,16.73359422,2.552589463836153
20130103 07:00:00,56.49800860659241,268.0999723161156,48.537711331003656,96899.64297098508,10.59942372,2.371943638764501
20130103 08:00:00,58.609563518297236,267.8755338887919,49.38044265269033,96927.42454968092,15.69779252,2.1980175178690784
20130103 09:00:00,61.53410632539313,267.9743041818851,56.38034755666962,96943.27910160554,34.96512077,2.097338951959482
20130103 10:00:00,62.488749711185065,268.04890327969235,60.32693842301374,96954.27930524707,34.1458198,2.17365434126289
20130103 11:00:00,61.43569392210761,268.1935914806646,57.389840165348154,96955.15057099402,27.89727103,2.246308936633098
20130103 12:00:00,59.745539345562214,268.4416823172895,52.669874646329745,96933.64821715628,27.22867918,2.2619562479329534
20130103 13:00:00,57.93097473622442,268.7746418592786,48.0943461646457,96897.49527382763,18.27490516,2.262454779144222
20130103 14:00:00,56.435202373659834,269.1780548330986,44.09115759557633,96856.00965190331,20.23527117,2.363628848347551
20130103 15:00:00,55.41626840743212,269.62515380533154,40.90423335574313,96794.60527846107,26.37842063,2.448579345058921
20130103 16:00:00,55.00154206129829,270.0617863281695,38.734403546537195,96733.31521164908,30.22698675,2.5268513760106894
20130103 17:00:00,55.396754961299436,270.43916716774993,37.620091577568324,96675.79627212728,39.72828367,2.598116141357254
20130103 18:00:00,57.026365049223486,270.6682411416227,37.520071222128934,96627.71487598076,40.89816131,2.81159966033619
