date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130101 00:00:00,30.37,275.43,37.25,95350.46,214.8798663,6.277786234
20130101 01:00:00,30.415,275.35,36.19,95345.57500000001,216.06848,6.2131938505
20130101 02:00:00,30.396666666666665,275.28000000000003,35.29666666666666,95349.85333333335,217.1535378,6.162153986
20130101 03:00:00,30.2,275.2125,34.5,95357.70750000002,216.8698976,6.1216154895
20130101 04:00:00,30.034,275.168,33.564,95365.25400000002,215.5964186,6.0311724558
20130101 05:00:00,29.76,275.12666666666667,32.596666666666664,95373.10666666669,214.3543367,5.982899195833333
20130101 06:00:00,29.52,275.0585714285714,31.784285714285712,95383.78142857144,215.1834215,5.933976917142857
20130101 07:00:00,29.10625,274.99249999999995,31.06,95395.40875000002,206.7026709,5.8904440425
20130101 08:00:00,28.545555555555552,274.9222222222222,30.463333333333335,95397.44222222223,199.9292824,5.842259678666667
20130101 09:00:00,28.791999999999994,274.957,30.971000000000004,95395.85500000001,223.4088597,5.4617590161
20130101 10:00:00,29.605454545454542,274.9809090909091,31.569090909090914,95392.61,245.6298799,5.082003233363637
20130101 11:00:00,30.249166666666664,275.07,32.07166666666667,95386.76916666667,7.016501745,4.7130783450000004
20130101 12:00:00,30.639999999999993,275.2230769230769,32.409230769230774,95375.82153846153,37.51911382,4.459156214538462
20130101 13:00:00,30.773571428571422,275.4207142857143,32.59928571428572,95362.86571428571,39.06583454,4.282320526285715
20130101 14:00:00,30.811333333333327,275.63666666666666,32.690666666666665,95349.87999999999,38.61288297,4.123957976000001
20130101 15:00:00,30.814999999999994,275.863125,32.72,95337.04125,31.42956561,4.011238886375001
20130101 16:00:00,30.787058823529406,276.0852941176471,32.71176470588235,95324.6394117647,35.20707998,3.9293485342352947
20130101 17:00:00,30.724444444444437,276.29055555555556,32.68555555555556,95314.39222222222,34.78312037,3.8483646785555568
20130101 18:00:00,30.84421052631578,276.46315789473687,32.70368421052632,95306.77052631578,23.93957066,3.7794173594736846
20130101 19:00:00,31.114499999999992,276.58299999999997,32.803,95301.4285,20.59072789,3.6871224968000007
