date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130101 00:00:00,30.37,275.43,37.25,95350.46,214.8798663,6.277786234
20130101 01:00:00,30.415937500000002,275.3483333333333,36.16791666666667,95345.47322916667,216.06848,6.21184817584375
20130101 02:00:00,30.39650947490236,275.27597569796035,35.24477795457833,95349.96638507162,217.1535378,6.159134566825401
20130101 03:00:00,30.187425840563993,275.2052694097975,34.41143673174258,95358.2880566929,216.8698976,6.116830647238358
20130101 04:00:00,30.01003921006044,275.15855457236574,33.41506562307771,95366.35026578009,215.5964186,6.019735407501667
20130101 05:00:00,29.71114290822237,275.114541391065,32.37170927040865,95374.84088025687,214.3543367,5.96840720424984
20130101 06:00:00,29.448006268093305,275.0396013841352,31.49062410029111,95386.6155148633,215.1834215,5.915499924399983
20130101 07:00:00,28.981826356703717,274.96623341989095,30.69869220042758,95399.59949074502,206.7026709,5.868020210780021
20130101 08:00:00,28.33948536553212,274.88711470509037,30.04501446388695,95401.44103448182,199.9292824,5.8143504218082045
20130101 09:00:00,28.659323625756645,274.93297154669267,30.70312979160151,95399.06114971524,223.4088597,5.36198059183385
20130101 10:00:00,29.66730440473108,274.96483251739886,31.463151763728387,95394.74301199324,245.6298799,4.909362645381051
20130101 11:00:00,30.46210128929756,275.07738921806396,32.09968336003211,95387.251832915,7.016501745,4.468077985249839
20130101 12:00:00,30.937131280146904,275.2708607008478,32.52518136167095,95373.31663059993,37.51911382,4.169861912433278
20130101 13:00:00,31.08237333046023,275.52195181984035,32.76017533926178,95356.79878123746,39.06583454,3.9679645834092163
20130101 14:00:00,31.104997402743468,275.7975266622394,32.866418845120414,95340.22601198361,38.61288297,3.786965949695043
20130101 15:00:00,31.085286979619454,276.0879418487314,32.89104298443581,95323.8061244255,31.42956561,3.6639620379698354
20130101 16:00:00,31.02535651398221,276.3735720888904,32.866031208569346,95307.9169058174,35.20707998,3.57994219544443
20130101 17:00:00,30.919746410173744,276.63705873257965,32.81760779662728,95294.94325699128,34.78312037,3.4942151341362986
20130101 18:00:00,31.074982371648822,276.8559252976103,32.833457262318205,95285.58820247876,23.93957066,3.4228862251518066
20130101 19:00:00,31.4485320063618,277.00058593971403,32.967468566490524,95279.4051143148,20.59072789,3.31537892571478
20130101 20:00:00,31.88535956315309,277.0425377016598,33.513551754990615,95276.03833592602,145.6697828,3.1180905018364338
20130101 21:00:00,32.413387408363505,277.02264392119355,34.148469068783555,95275.23055967742,241.5429834,3.0073758580027876
20130101 22:00:00,33.1890764924528,276.9661953037188,34.70865804206357,95276.63471392501,299.335267,2.900165308798563
20130101 23:00:00,34.23573542623585,276.865073840409,35.31049086365321,95281.41803342535,334.6803131,2.779342745797407
20130102 00:00:00,35.533298205555674,276.7342045901376,35.94176331803524,95286.86527789924,330.1540681,2.6927648330028062
20130102 01:00:00,37.06250169061577,276.5747733476061,36.617826388593905,95293.50883433889,18.3056132,2.699490788010092
20130102 02:00:00,38.81490128932307,276.38533026193807,37.339525206231166,95302.70617042581,42.18180757,2.840548536373701
20130102 03:00:00,40.97619191305125,276.1686784139768,38.07153927760809,95314.40691096785,47.33450644,3.022011141341569
20130102 04:00:00,43.60804460096084,275.91269215150163,38.93915467941997,95328.60171998861,48.17983012,3.2170709448751804
20130102 05:00:00,46.39789865077558,275.6105115238805,39.995152202161044,95345.73076453614,48.71197376,3.3954127192182546
20130102 06:00:00,48.93454884344848,275.2778689412842,41.19418541014314,95368.18187121207,45.4053879,3.5417967184334302
20130102 07:00:00,51.01874821037492,274.93159455574755,42.442074880173806,95394.125179793,45.77327032,3.664926693269472
20130102 08:00:00,52.67777546251815,274.5720754682178,43.643163569061414,95422.76255831843,39.58493862,3.7553334029187035
20130102 09:00:00,53.89506490267121,274.3699102569726,45.278817303049756,95455.24559996638,54.21102654,3.9528601024422243
20130102 10:00:00,54.68407648784265,274.15025664763147,46.70213887757996,95490.38957959221,52.41194774,4.124528922526257
20130102 11:00:00,55.07840911843247,273.9500802769758,47.68918153629613,95527.32149316467,55.28495555,4.2906811489870265
20130102 12:00:00,55.21558061001431,273.79013908065633,48.15137973416429,95564.42109402447,55.50330195,4.456628272273161
20130102 13:00:00,55.1757491439294,273.66379380449797,48.26788918529214,95599.73203255379,59.04990158,4.597230164724325
20130102 14:00:00,54.99453322215286,273.5578927442068,48.20446986445386,95635.29055972425,54.05072168,4.69255082367633
20130102 15:00:00,54.70598384785816,273.47044572027204,48.03014519443727,95670.83757568274,51.88394156,4.771093372892158
