timestamp,Value
1/1/2016 0:00,231
1/1/2016 1:00,239
1/1/2016 2:00,205
1/1/2016 3:00,167
1/1/2016 4:00,132
1/1/2016 5:00,169
1/1/2016 6:00,162
1/1/2016 7:00,123
1/1/2016 8:00,100
1/1/2016 9:00,101
1/1/2016 10:00,111
1/1/2016 11:00,115
1/1/2016 12:00,135
1/1/2016 13:00,165
1/1/2016 14:00,176
1/1/2016 15:00,187
1/1/2016 16:00,207
1/1/2016 17:00,235
1/1/2016 18:00,268
1/1/2016 19:00,302
1/1/2016 20:00,330
1/1/2016 21:00,345
1/1/2016 22:00,375
1/1/2016 23:00,400
1/2/2016 0:00,362
1/2/2016 1:00,321
1/2/2016 2:00,230
1/2/2016 3:00,225
1/2/2016 4:00,198
1/2/2016 5:00,191
1/2/2016 6:00,199
1/2/2016 7:00,206
1/2/2016 8:00,230
1/2/2016 9:00,279
1/2/2016 10:00,199
1/2/2016 11:00,220
1/2/2016 12:00,222
1/2/2016 13:00,220
1/2/2016 14:00,198
1/2/2016 15:00,208
1/2/2016 16:00,240
1/2/2016 17:00,293
1/2/2016 18:00,368
1/2/2016 19:00,493
1/2/2016 20:00,517
1/2/2016 21:00,501
1/2/2016 22:00,496
1/2/2016 23:00,559
1/3/2016 0:00,530
1/3/2016 1:00,582
1/3/2016 2:00,406
1/3/2016 3:00,261
1/3/2016 4:00,244
1/3/2016 5:00,229
1/3/2016 6:00,176
1/3/2016 7:00,178
1/3/2016 8:00,166
1/3/2016 9:00,131
1/3/2016 10:00,131
1/3/2016 11:00,107
1/3/2016 12:00,103
1/3/2016 13:00,100
1/3/2016 14:00,107
1/3/2016 15:00,115
1/3/2016 16:00,157
1/3/2016 17:00,208
1/3/2016 18:00,214
1/3/2016 19:00,217
1/3/2016 20:00,217
1/3/2016 21:00,229
1/3/2016 22:00,239
1/3/2016 23:00,243
1/4/2016 0:00,251
1/4/2016 1:00,231
1/4/2016 2:00,70
1/4/2016 3:00,11
1/4/2016 4:00,7
1/4/2016 5:00,8
1/4/2016 6:00,9
1/4/2016 7:00,10
1/4/2016 8:00,6
1/4/2016 9:00,12
1/4/2016 10:00,13
1/4/2016 11:00,12
1/4/2016 12:00,15
1/4/2016 13:00,10
1/4/2016 14:00,16
1/4/2016 15:00,14
1/4/2016 16:00,16
1/4/2016 17:00,11
1/4/2016 18:00,16
1/4/2016 19:00,14
1/4/2016 20:00,11
1/4/2016 21:00,11
1/4/2016 22:00,12
1/4/2016 23:00,9
1/5/2016 0:00,9
1/5/2016 1:00,9
1/5/2016 2:00,7
1/5/2016 3:00,7
1/5/2016 4:00,8
1/5/2016 5:00,9
1/5/2016 6:00,9
1/5/2016 7:00,14
1/5/2016 8:00,11
1/5/2016 9:00,13
1/5/2016 10:00,12
1/5/2016 11:00,12
1/5/2016 12:00,14
1/5/2016 13:00,12
1/5/2016 14:00,15
1/5/2016 15:00,33
1/5/2016 16:00,45
1/5/2016 17:00,54
1/5/2016 18:00,72
1/5/2016 19:00,86
1/5/2016 20:00,91
1/5/2016 21:00,101
1/5/2016 22:00,76
1/5/2016 23:00,55
1/6/2016 0:00,97
1/6/2016 1:00,47
1/6/2016 2:00,30
1/6/2016 3:00,37
1/6/2016 4:00,42
1/6/2016 5:00,28
1/6/2016 6:00,17
1/6/2016 7:00,27
1/6/2016 8:00,30
1/6/2016 9:00,40
1/6/2016 10:00,19
1/6/2016 11:00,16
1/6/2016 12:00,7
1/6/2016 13:00,11
1/6/2016 14:00,10
1/6/2016 15:00,10
1/6/2016 16:00,9
1/6/2016 17:00,7
1/6/2016 18:00,11
1/6/2016 19:00,11
1/6/2016 20:00,11
1/6/2016 21:00,9
1/6/2016 22:00,7
1/6/2016 23:00,12
1/7/2016 0:00,12
1/7/2016 1:00,8
1/7/2016 2:00,8
1/7/2016 3:00,10
1/7/2016 4:00,8
1/7/2016 5:00,7
1/7/2016 6:00,8
1/7/2016 7:00,9
1/7/2016 8:00,9
