timestamp,Value
2011/1/1 0:00,-999
2011/1/1 1:00,-999
2011/1/1 2:00,-999
2011/1/1 3:00,-999
2011/1/1 4:00,-999
2011/1/1 5:00,-999
2011/1/1 6:00,-999
2011/1/1 7:00,-999
2011/1/1 8:00,-999
2011/1/1 9:00,-999
2011/1/1 10:00,-999
2011/1/1 11:00,-999
2011/1/1 12:00,-999
2011/1/1 13:00,-999
2011/1/1 14:00,-999
2011/1/1 15:00,-999
2011/1/1 16:00,-999
2011/1/1 17:00,-999
2011/1/1 18:00,-999
2011/1/1 19:00,-999
2011/1/1 20:00,-999
2011/1/1 21:00,-999
2011/1/1 22:00,-999
2011/1/1 23:00,36
2011/1/2 0:00,31
2011/1/2 1:00,20
2011/1/2 2:00,19
2011/1/2 3:00,18
2011/1/2 4:00,17
2011/1/2 5:00,14
2011/1/2 6:00,14
2011/1/2 7:00,22
2011/1/2 8:00,22
2011/1/2 9:00,25
2011/1/2 10:00,24
2011/1/2 11:00,31
2011/1/2 12:00,37
2011/1/2 13:00,35
2011/1/2 14:00,32
2011/1/2 15:00,37
2011/1/2 16:00,40
2011/1/2 17:00,52
2011/1/2 18:00,63
2011/1/2 19:00,72
2011/1/2 20:00,76
2011/1/2 21:00,76
2011/1/2 22:00,67
2011/1/2 23:00,65
2011/1/3 0:00,78
2011/1/3 1:00,85
2011/1/3 2:00,143
2011/1/3 3:00,181
2011/1/3 4:00,188
2011/1/3 5:00,167
2011/1/3 6:00,173
2011/1/3 7:00,155
2011/1/3 8:00,124
2011/1/3 9:00,105
2011/1/3 10:00,87
2011/1/3 11:00,93
2011/1/3 12:00,134
2011/1/3 13:00,164
2011/1/3 14:00,180
2011/1/3 15:00,184
2011/1/3 16:00,175
2011/1/3 17:00,188
2011/1/3 18:00,255
2011/1/3 19:00,286
2011/1/3 20:00,225
2011/1/3 21:00,234
2011/1/3 22:00,226
2011/1/3 23:00,233
2011/1/4 0:00,275
2011/1/4 1:00,153
2011/1/4 2:00,121
2011/1/4 3:00,77
2011/1/4 4:00,64
2011/1/4 5:00,67
2011/1/4 6:00,67
2011/1/4 7:00,59
2011/1/4 8:00,74
2011/1/4 9:00,89
2011/1/4 10:00,96
2011/1/4 11:00,96
2011/1/4 12:00,85
2011/1/4 13:00,84
2011/1/4 14:00,90
2011/1/4 15:00,61
2011/1/4 16:00,65
2011/1/4 17:00,73
2011/1/4 18:00,68
2011/1/4 19:00,58
2011/1/4 20:00,53
2011/1/4 21:00,46
2011/1/4 22:00,38
