id,date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
0,20130101 00:00:00,30.37,275.43,37.25,95350.46,214.8798663,6.277786234
1,20130101 01:00:00,30.416875,275.3466667,36.14583333,95345.37146,216.06848,6.210502501
2,20130101 02:00:00,30.39631579,275.2719607,35.19303065,95350.08464,217.1535378,6.156125606
3,20130101 03:00:00,30.17451148,275.1980667,34.323368,95358.88142,216.8698976,6.112085625
4,20130101 04:00:00,29.98572465,275.1492417,33.26660673,95367.46026,215.5964186,6.008205001
5,20130101 05:00:00,29.66142745,275.1026532,32.14750567,95376.58722,214.3543367,5.954009549
6,20130101 06:00:00,29.37529554,275.0207534,31.19986972,95389.47736,215.1834215,5.897275157
7,20130101 07:00:00,28.85509533,274.9401006,30.34365416,95403.82839,206.7026709,5.846071654
8,20130101 08:00:00,28.12834363,274.8521797,29.63833949,95405.32606,199.9292824,5.787070761
9,20130101 09:00:00,28.53592461,274.9112761,30.47306934,95401.96601,223.4088597,5.256697188
10,20130101 10:00:00,29.76239342,274.9524145,31.41609016,95396.39524,245.6298799,4.727383518
11,20130101 11:00:00,30.71981292,275.091276,32.19845057,95387.04888,7.016501745,4.212151828
12,20130101 12:00:00,31.27714829,275.3292793,32.71363839,95369.8098,37.51911382,3.873646447
13,20130101 13:00:00,31.42033515,275.6383029,32.98731285,95349.44186,39.06583454,3.654114485
14,20130101 14:00:00,31.41133026,275.9770095,33.09746374,95329.11273,38.61288297,3.458264592
15,20130101 15:00:00,31.35253845,276.3335625,33.10425556,95309.05831,31.42956561,3.334691181
16,20130101 16:00:00,31.2456288,276.6826752,33.04890163,95289.75213,35.20707998,3.259135243
17,20130101 17:00:00,31.08238567,277.00155,32.96562386,95274.35446,34.78312037,3.178061204
18,20130101 18:00:00,31.27537778,277.2600433,32.97210279,95263.80977,23.93957066,3.113681106
19,20130101 19:00:00,31.76590718,277.4178093,33.14149838,95257.51082,20.59072789,2.997309722
20,20130101 20:00:00,32.33939,277.4354463,33.87997679,95254.97347,145.6697828,2.755217215
21,20130101 21:00:00,33.03539831,277.3701882,34.73396991,95255.84808,241.5429834,2.634765113
22,20130101 22:00:00,34.07584223,277.2576354,35.47257846,95259.65476,299.335267,2.517842874
23,20130101 23:00:00,35.49339802,277.0857955,36.26417971,95268.07872,334.6803131,2.380102662
24,20130102 00:00:00,37.25820516,276.8760466,37.09153932,95277.18856,330.1540681,2.29115731
25,20130102 01:00:00,39.34151042,276.629787,37.97759428,95287.7905,18.3056132,2.337285275
26,20130102 02:00:00,41.73045445,276.3445829,38.92378456,95301.90945,42.18180757,2.578368721
27,20130102 03:00:00,44.70220536,276.0244105,39.87743415,95319.46654,47.33450644,2.872784237
28,20130102 04:00:00,48.34673342,275.6507685,41.02816202,95340.44375,48.17983012,3.180257369
29,20130102 05:00:00,52.18391386,275.2132449,42.45484919,95365.50655,48.71197376,3.455155049
30,20130102 06:00:00,55.58313208,274.7362128,44.08542089,95398.31184,45.4053879,3.675036947
